tweet,clase
oigan si amlo es presidente a quien nombraria como titular del inmujeres y del conapred me hizo pensar en que nada mas falta que se los quede el pes y como no son importantes porque son instituciones de mujeres y minorias lo vi plausible,0
sabian que los primeros textos en japones fueron escritos por mujeres nos comenta un par de datos respecto al origen de la literatura japonesa,0
les compartimos la convocatoria para el festival audiovisual feminista organizado por una invitacion para vernos representadas en los medios audiovisuales y hacer mas alianzas fecha limite para recibir proyectos de mayo,0
feliz porque es necesario nombrarlas,0
trabaja con nosotras vacante de investigacion,0
hoy cerramos el encuentro entre organizaciones que trabajan temas y nos comparten sus experiencias integrantes de y,0
la discriminacion contra las mujeres se da en mexico cuando quieres ser madre y tambien si no quieres serlo,0
en un pais con victimas diarias de una revista muy vendida hizo un test que equipara a las que luchan por sus derechos con los victimarios del holocausto entre otras cosas cual es el papel de la prensa en la violencia machista,0
expertxs en dd de la onu recomiendan a gobmx ratificar c sobre trabajo digno para envie ya al el conveniole quedan dias garantice derechos de millones de trabajadoras del hogar gt,0
en el lanzamiento de vamos a tener un buen en celulares para limpieza y control de nuestra informacion nos vemos manana en mas info y registro de talleres,0
queremos que cada candidatura de manifieste sobre el estado laico los derechos reproductivos de las mujeres y el aborto,0
un sabio consejo de,0
eso pasa porque ningun candidatx trae una necesitan un poco de feminismo,0
la conclusion del es que sigue sin importarles incluir una dentro de sus propuestas y mas,0
clarisimo que en este una hizo falta,0
esta claro que durante este hizo falta una,0
hablar de valores cuando se refieren a las mujeres deja claro la falta de una de lxs candidatxs,0
no porque digan mujeres implica que traen una,0
y la,0
bronco es ingeniero mejor se hubiera quedado feto,0
reunion del g mira la foto y cuenta los hombres y las mujeres que hay,0
ahora si el dia sale mi libro en el que he trabajado los ultimos tres anos,0
atencion convocatoria para participar del proceso de fortalecimiento del liderazgo de parteras mexicanas detallesgt enviar solicitud completa a escuelaregional antes del de abril de,0
simone de beauvoir de enero de de abril de en su aniversario luctuoso recordamos a simone de beauvoir gran pensadora e inspiradora de la lucha feminista del siglo xx,0
los grandes clasicos son hombres nenene,0
atencion convocatoria para participar en el proceso de fortalecimiento del liderazgo de parteras mexicanas mas detallesgt enviar solicitud completa a escuelaregional antes del de abril de,0
hoy inauguramos nuestra seccion en estamos muy felices por esto nos vemos a las pm hablaremos de negra de wendy guerra,0
leccion de vida,0
les toca a las y los candidatos demostrar si estan a la altura de la ciudadania haz que el incluya estas preguntas en el debate a lxs candidatxs firma,0
todos los lunes escucha el comentario editorial de cimacnoticias en radio educacion,0
taller economias afectivas impartido por silvia soler casellascolaboradora de el afecto es un campo de batalla narrativas cuerpos y objetos gratuito i cupo limitado previo registro y detalles,0
lo que significa el fallo de la sobre aborto por violacion,0
puras escritoras extraordinarias nacieron un de abril bettina von armin margaret oliphant edith sdergran marguerite duras y maya angelou,0
si estan viendo en el de aca estan las resenas de los tres libros que lei de,0
la abogada de la adolescente palestina ahed tamimi denuncia el a la joven en los interrogatorios en,0
la arqueologa praskovya uvarova publico varios volumenes sobre caucaso antiguo algunos de ellos con sus propias contribuciones,0
feminicidios en mexico en lo que va del ano,0
un mas,0
cuando alguien habla de elena garro y su obra cuando le dicen la mujer de octavio paz,0
plan para el sabado ahi nos vemos,0
la aprobacion del dictamen sobe representa un retroceso para los derechos sexuales y reproductivos de las mujeres y otros servicios de salud,0
asi la votacion de quienes aprobaron y que estan contra el los dd la constitucion y el,0
un retroceso para los derechos de las mujeres,0
y ustedes con cual poeta se identifican,0
en la fase premenstrual baja el estrogeno y la serotonina para recuperarla el cuerpo busca carbohidratos nam que antojos premenstruales tienen ustedes ilustracion de melodie perrault,0
vargas llosa esta hablando mal del feminismo chicas paren el movimiento otro hombre blanco heterosexual quiere darnos su opinion,0
hoy tambien estamos de fiesta nacieron una compositora una revolucionaria y escritora una cientificailustradora y una ilustradora de libros infantiles reconocen a alguna,0
participa la directora general en el por el la perpectiva de genero y las jovenes en las ciencias que realiza la,0
en mexico las mujeres pasan en promedio minutos diarios de su tiempo en labores domesticas mientras que los hombres dedican a ello solo minutos ese trabajo no reconocido no pagado es el que sostiene el de la economia mundial,0
ya lo subieron a la pagina del belisario dominguez d,0
ya esta abierta la nueva convocatoria al curso literatura y genero en el los lunes de a horas seis sesiones cupo limitado ojala se animen hablaremos de voces y silencios no de empoderamiento y demas jerga,0
escribi sobre en mexico y algunas de las cuantas inquietudes que siempre se tienen al respecto,0
reportan vecinos de colonia condesa que no sirven altavoces de alerta sismica en atlixco y campeche cuernavaca y alfonso reyes atlixco entre vicente suarez y campeche,0
algunas bondades del feminismo via,0
para conocer mas a tu ovulatoria,0
esta grafica es brutal efecto de tener hijos sobre los ingresos en dinamarca impacto de largo plazo sobre las mujeres sobre los hombres fuente,0
feliz ano amigxs que este ano este lleno de magnificas lecturas y feminismo,0
como calcular el monto del aguinaldo para trabajadorases del hogar,0
cada ano habla de lo que pasa en la internet y los dh en america latina ahora fue sobre el feminismo que rockea la web lt,0
se ha levantado un telon que ya no va a cerrarse que llegue la luz porque ya queremos la dificil gloria de la libre existencia pero con toda la verdad y sin oscuras servidumbres,0
para imprimir y no olvidar estos nombres cuando anden buscando apoyo popular,0
orden de los apellidos privilegiar el apellido paterno del hombre sobre el de la mujer refuerza practicas discriminatorias contra la mujer,0
alguien le explica que mexico es un estado laico,0
wow congratulation,0
come closer and you will see feminism is for everybody bell hooks,0
xsabias que duermes diferente segun la fase del ciclo en la que estes pues apa ya lo sabes todo aqui,0
las mujeres no tendrian porque elegir entre su trabajo su familia o su persona,0
mas mujeres en las ciencias,0
estaremos en oaxaca en unos dias,0
manana empieza el aca fechas e inscripciones son gratuitas y con cupo,0
hoy estamos de estreno arrancamos con este capitulo en donde contar es una forma de sanar,0
la bailarina y escritora mexicana hoy es homenajeada por google a traves de un doodle ya que este de noviembre es,0
lean a al ver que los diez autores invitados son hombres,0
mas mujeres en todos los espacios,0
el en,0
do you know what types of breasts and nipples you have,0
hoy hace anos que guillotinaron a olympe de gouges autora de la declaracion de los derechos de la mujer y,0
vivas se las llevaron vivas las queremos reivindicando la memoria niunamenos,0
celebramos con calaveritas feministas ilustradas por,0
como funciona el gobierno contrata a empresas fantasma y desvia millones,0
se acuerdan de iris aguirre la diputada de zacatecas que defendia a trump bueno,0
enhorabuena mas mujeres en las ciencias,0
el cuerpo de la mujer constituye la ultima frontera del capitalismo,0
do you know the difference between the vulva and the vagina shapes sizes and misconceptions,0
el feminismo es universal,0
doers la unica pedagoga menstrual que existe mira el video completo de,0
mucho vulvapower para su semana ilustracion de maria uve,0
que es salimos a las calles a preguntarle a y esto nos respondieron la que estamos preparando,0
que mala onda de su papa y mama que le pusieron diputada local,0
we caot all succeed when half of us are held back,0
hombres matan a hombres todos los dias los torturan los desaparecen donde estan los colectivos masculinos que estudien esas violencias,0
te hablan,0
es momento de que se pongan a trabajar,0
te buscamos te esperamos,0
te buscamos empiecen a buscarla cc,0
te buscamos exigimos que la empiece a hacer su trabajo,0
expert meeting started today at here from and from,0
una carta abierta a los hombres feministas a prop del poster rosita,0
las mujeres presentes en la historia visibilicemos su participacion,0
vayan,0
esto sobre la iniciativa y la necesidad de configurar una defensa colectiva de lo publico,0
esto esto esto si no lo han visto veanlo si ya lo vieron vuelvanlo a ver con detenimiento felicidades a todo el equipo,0
oye te urge leer este articulo,0
reconozcamos el trabajo de las mujeres,0
felicidades a porque los buscadores remueven las entranas de este pais para hacerlo de nuevo lt,0
me emputa leer a gente que piensa que hugh hefner libero sexualmente a las mujeres era un misgino,0
el hace cobijas para personas en albergues cosiendo unen lo que se fragmento en el esta es su historia,0
en esta semana de luto nacional fueron brutalmente asesinadas tres mujeres mas en puebla,0
para acabar con el machismo que nos esta matando,0
esta cuenta con poquisimos followers tuitea para quien ofrece o busca renta solidaria tras el sismo gtgt,0
candelaria una historia sin camaras y con obstaculos para su rescate,0
se necesita ropa hay un bebe recien nacido en el centro de acopio de rio de janeiro,0
echa un vistazo a este brigada feminista canal de zello,0
urge en escuela rebsamen barras ipr de pulgadas ptr de pulgadas soldadora de plasma hay peligro de q colapse la estructura,0
algunas diferencias entre las violencias que viven hombres y mujeres en mexico hecho en grafico por,0
estas son solo algunas diferencias que existen entre la violencia que viven hombres y mujeres en mexico,0
hay causas en las que no todos los feminismos estamos de acuerdo como el trabajo sexual o la maternidad subrogada,0
a ver onvres hay muchos espacios que son solo para mujeres a los cuales ustedes no estan insisistiendo en entrar por ejemplo,0
hoy se identifico a un violador en la marcha podemos dejar de hablar del ego danado de un periodista,0
justicia,0
hay que moderar nuestro feminismo para que los hombres no se sientan incomodos asi es como el feminismo se vuelve el statu quo,0
listas en la catedral para marchar por,0
que la bici la autodefensa y el separatismo sostengan nuestra vida,0
nos estan asesinando,0
no fallecio la asesinaron es un feminicidio es necesario que se nombre por lo que fue,0
te recordamos,0
acabo de actualizar mi sitio web,0
todos los quimicos escondidos en una sola gotita de sangre menstrual via,0
suman en argentina via,0
ya parenle con sus extreme makeovers,0
los zapatitos de tacon de la persona mas poderosa del mundo,0
i just backed punto gozadera restaurant amp feminist cultural space on,0
ser madre es el mejor trabajo del mundo tu turno dura horas y tu salario es pesos,0
dystopian dreams how feminist science fiction predicted the future,0
